recruiter_id,recruiter_id,number_of_jobs_posted,avg_job_description_length,company_logo_present,response_time_hours,job_posting_frequency,complaints_count,approval_rate,trust_label
2427,2428,60,602,0,63,9,8,63,Low
2428,2429,6,1012,1,79,40,4,69,Medium
2429,2430,69,2226,1,77,51,8,83,Medium
2430,2431,58,684,0,22,17,0,69,High
2431,2432,49,2058,0,16,17,8,59,Low
2432,2433,23,2835,0,32,33,13,81,Low
2433,2434,34,495,1,66,20,4,46,Low
2434,2435,26,1731,1,90,14,7,81,Medium
2435,2436,47,1980,0,14,22,4,89,High
2436,2437,5,501,0,38,52,13,93,Low
2437,2438,20,1074,1,8,27,11,77,Medium
2438,2439,6,323,1,21,43,5,46,Medium
2439,2440,70,617,0,56,3,7,99,Medium
2440,2441,59,2781,0,46,24,1,88,High
2441,2442,64,335,0,43,30,2,69,Medium
2442,2443,18,215,1,92,8,10,51,Low
2443,2444,4,325,0,46,22,8,88,Medium
2444,2445,17,2377,1,48,25,4,70,Medium
2445,2446,14,281,1,70,10,4,57,Medium
2446,2447,78,1441,0,84,49,8,85,Medium
2447,2448,13,309,0,31,29,9,82,Low
2448,2449,7,1515,1,33,40,2,41,Medium
2449,2450,44,2243,0,44,54,13,92,Low
2450,2451,15,993,1,71,1,3,72,Medium
2451,2452,19,1981,0,8,52,6,50,Low
2452,2453,63,2903,0,73,21,1,73,Medium
2453,2454,35,1209,0,2,39,7,55,Medium
2454,2455,35,2562,0,17,24,4,93,High
2455,2456,19,2126,1,52,9,14,74,Low
2456,2457,20,493,1,45,44,0,91,High
2457,2458,35,2843,1,37,54,2,72,High
2458,2459,32,943,0,42,26,14,60,Low
2459,2460,48,1624,1,44,9,8,59,Low
2460,2461,44,703,1,81,20,4,47,Low
2461,2462,24,681,1,38,56,7,90,Medium
2462,2463,61,2142,0,94,35,0,65,Medium
2463,2464,17,2039,1,6,36,13,72,Low
2464,2465,71,232,0,68,42,6,65,Low
2465,2466,50,2938,0,51,36,6,76,Medium
2466,2467,65,2796,1,35,54,7,69,Low
2467,2468,32,2368,0,58,9,2,70,Medium
2468,2469,36,1075,1,57,22,0,72,High
2469,2470,13,1913,1,73,1,10,50,Low
2470,2471,70,1643,1,6,5,14,92,Low
2471,2472,58,2935,1,13,9,8,80,Medium
2472,2473,14,2838,1,59,37,0,44,Medium
2473,2474,37,1457,0,86,38,10,41,Low
2474,2475,79,138,1,92,19,5,52,Medium
2475,2476,68,1416,0,30,8,8,57,Low
2476,2477,40,2837,1,2,42,13,65,Low
2477,2478,59,261,1,58,43,1,64,Medium
2478,2479,16,2009,1,36,32,3,83,High
2479,2480,62,1227,0,72,13,1,53,High
2480,2481,4,2308,0,45,20,3,44,Medium
2481,2482,45,1758,0,9,36,1,98,High
2482,2483,28,2063,0,65,43,11,95,Low
2483,2484,66,1157,1,77,44,0,81,High
2484,2485,31,2389,1,50,37,10,91,Medium
2485,2486,3,1066,0,79,30,2,41,Medium
2486,2487,8,989,0,32,10,7,43,Low
2487,2488,24,2260,0,43,31,4,51,Medium
2488,2489,15,2465,1,95,25,3,50,Low
2489,2490,43,2170,0,78,29,4,43,Low
2490,2491,31,2971,0,54,24,5,82,Medium
2491,2492,73,2848,1,47,39,5,48,Medium
2492,2493,45,1766,0,14,21,4,49,High
2493,2494,66,1541,1,48,41,11,66,Low
2494,2495,8,1167,1,55,9,10,45,Low
2495,2496,71,227,1,29,42,11,54,Low
2496,2497,57,257,1,47,42,5,81,Medium
2497,2498,30,926,1,63,2,8,70,Low
2498,2499,74,1990,0,19,4,4,61,High
2499,2500,18,2999,0,91,8,12,92,Low
2500,2501,69,611,1,9,32,5,45,Medium
2501,2502,39,2192,1,37,14,3,72,High
2502,2503,60,2366,0,92,49,12,68,Low
2503,2504,43,542,0,52,13,2,60,High
2504,2505,45,2462,1,57,21,12,99,Low
2505,2506,23,2324,0,88,24,11,93,Low
2506,2507,69,2375,0,28,50,5,95,High
2507,2508,6,1826,1,36,18,10,91,Medium
2508,2509,56,2106,0,64,45,10,69,Low
2509,2510,4,1795,0,18,40,4,60,Medium
2510,2511,23,366,0,89,26,3,75,High
2511,2512,6,937,0,35,32,4,94,High
2512,2513,32,588,1,68,44,6,97,Medium
2513,2514,18,801,0,78,57,0,61,High
2514,2515,15,786,1,39,55,13,85,Low
2515,2516,40,1095,0,90,56,14,59,Low
2516,2517,73,456,1,8,53,0,61,High
2517,2518,74,971,1,88,33,10,91,Low
2518,2519,6,2073,0,80,52,12,99,Low
2519,2520,63,2351,1,84,31,0,79,High
2520,2521,67,651,1,15,18,1,50,High
2521,2522,11,1910,1,7,35,8,86,High
2522,2523,43,422,1,17,12,12,70,Low
2523,2524,17,2741,1,86,51,4,90,Medium
2524,2525,4,2328,0,86,25,13,79,Low
2525,2526,63,2646,1,64,45,8,52,Low
2526,2527,68,182,1,12,31,12,57,Low
2527,2528,41,2450,0,82,10,4,61,Medium
2528,2529,5,361,0,56,47,14,95,Low
2529,2530,32,883,1,46,52,13,56,Low
2530,2531,70,1323,0,47,34,6,77,Medium
2531,2532,35,1013,0,79,51,13,64,Low
2532,2533,22,2839,0,16,3,13,71,Low
2533,2534,65,1043,0,69,46,14,54,Low
2534,2535,22,2830,0,2,39,5,52,Medium
2535,2536,11,1418,0,92,8,1,97,High
2536,2537,77,1635,1,54,32,2,65,High
2537,2538,3,788,1,27,43,4,89,High
2538,2539,9,2543,0,31,29,3,50,High
2539,2540,60,1872,0,41,22,13,52,Low
2540,2541,76,938,1,36,20,10,72,Medium
2541,2542,14,977,0,47,6,5,89,Medium
2542,2543,18,2970,1,43,43,7,76,Low
2543,2544,73,148,0,65,49,7,77,Medium
2544,2545,23,2936,1,50,29,2,40,Medium
2545,2546,74,392,1,93,42,3,78,Medium
2546,2547,47,1751,0,1,56,0,66,High
2547,2548,69,635,0,72,17,1,75,High
2548,2549,47,410,0,57,31,12,71,Low
2549,2550,30,636,0,16,53,8,80,Medium
2550,2551,25,2026,1,28,34,14,54,Low
2551,2552,28,2786,0,86,38,11,70,Low
2552,2553,25,333,1,82,57,9,45,Low
2553,2554,74,1332,0,22,37,9,64,Medium
2554,2555,78,2752,1,41,4,1,88,High
2555,2556,58,2241,0,76,2,11,91,Low
2556,2557,41,2474,0,19,12,5,57,Medium
2557,2558,25,2372,1,89,35,13,61,Low
2558,2559,78,1066,0,50,6,6,70,Medium
2559,2560,48,989,0,59,56,5,75,Medium
2560,2561,10,2158,0,69,46,7,48,Low
2561,2562,75,134,0,34,8,8,85,Medium
2562,2563,11,546,0,39,21,7,42,Low
2563,2564,21,1863,1,74,53,4,72,Medium
2564,2565,45,2588,0,7,58,7,66,Medium
2565,2566,7,2800,1,52,46,9,82,Medium
2566,2567,64,1658,0,60,35,14,40,Low
2567,2568,64,694,0,52,48,14,83,Low
2568,2569,2,2125,1,79,15,9,96,Medium
2569,2570,76,2376,1,24,7,8,48,Medium
2570,2571,42,443,1,26,15,13,44,Low
2571,2572,54,1203,1,90,45,7,54,Low
2572,2573,75,1519,1,90,6,1,89,High
2573,2574,16,1413,0,10,47,1,48,High
2574,2575,18,1578,1,17,17,11,84,Low
2575,2576,59,1251,1,78,4,2,67,Medium
2576,2577,16,2021,0,2,22,6,52,Medium
2577,2578,6,1482,0,77,32,8,63,Low
2578,2579,57,2674,1,27,59,7,84,Medium
2579,2580,47,2222,1,73,22,8,98,Medium
2580,2581,48,1669,1,71,27,5,49,Low
2581,2582,42,1994,0,48,46,0,81,High
2582,2583,76,2343,1,74,15,13,61,Low
2583,2584,60,1966,0,9,44,11,78,Low
2584,2585,77,128,0,86,51,3,99,High
2585,2586,4,805,0,23,22,12,61,Low
2586,2587,2,1120,0,71,28,5,76,Medium
2587,2588,59,2163,1,73,42,14,91,Low
2588,2589,27,1546,0,27,38,11,78,Low
2589,2590,27,2952,0,88,57,5,59,Low
2590,2591,79,1759,1,93,9,14,49,Low
2591,2592,72,1066,0,81,34,7,49,Low
2592,2593,7,2376,1,84,36,14,65,Low
2593,2594,63,2862,0,71,9,0,64,High
2594,2595,46,672,1,43,15,12,92,Low
2595,2596,63,1706,0,7,45,10,95,Medium
2596,2597,12,714,0,92,20,1,67,Medium
2597,2598,13,425,1,83,8,1,52,Medium
2598,2599,43,458,0,63,58,12,54,Low
2599,2600,17,1910,0,84,28,5,99,High
2600,2601,63,2471,1,44,51,13,99,Low
2601,2602,36,1821,0,39,19,13,45,Low
2602,2603,8,1449,0,40,57,10,91,Low
2603,2604,69,264,1,7,16,6,51,Medium
2604,2605,36,1696,1,70,11,1,58,Medium
2605,2606,28,1727,1,25,42,4,71,Medium
2606,2607,47,2945,1,59,8,5,50,Medium
2607,2608,76,2602,1,13,33,3,77,High
2608,2609,30,1276,0,86,10,0,72,Medium
2609,2610,23,1250,1,81,18,2,41,Low
2610,2611,16,292,0,86,35,13,94,Low
2611,2612,14,2774,1,62,43,9,54,Low
2612,2613,74,2677,0,8,50,8,75,Medium
2613,2614,71,191,0,45,3,12,44,Low
2614,2615,52,238,1,18,40,5,54,Medium
2615,2616,37,580,0,88,27,1,82,High
2616,2617,29,2596,0,60,59,8,49,Low
2617,2618,67,1456,1,60,28,3,56,Medium
2618,2619,15,439,1,2,46,10,73,Medium
2619,2620,47,1175,1,66,6,12,91,Low
2620,2621,46,2613,1,91,47,7,63,Low
2621,2622,52,2865,0,14,14,9,49,Low
2622,2623,19,898,0,48,7,6,91,High
2623,2624,77,574,0,56,10,11,69,Low
2624,2625,21,2548,0,12,15,10,42,Low
2625,2626,64,1562,0,92,31,2,90,High
2626,2627,37,704,0,55,29,14,99,Low
2627,2628,27,920,1,28,42,7,76,Medium
2628,2629,55,2804,0,89,54,3,42,Medium
2629,2630,29,697,0,4,17,1,79,High
2630,2631,20,1632,0,90,59,10,44,Low
2631,2632,25,613,1,36,51,4,67,Medium
2632,2633,70,1626,1,50,29,0,83,High
2633,2634,63,1977,1,3,49,12,53,Low
2634,2635,36,1799,1,1,44,7,78,Medium
2635,2636,2,1129,0,17,15,13,50,Low
2636,2637,22,599,0,71,26,7,47,Low
2637,2638,16,1784,0,62,12,2,76,High
2638,2639,18,816,1,48,25,0,47,High
2639,2640,69,1241,0,62,41,3,51,Medium
2640,2641,54,1608,0,69,5,8,54,Low
2641,2642,30,2748,0,19,4,8,58,Low
2642,2643,45,765,1,34,44,14,87,Low
2643,2644,19,2615,1,49,48,0,85,High
2644,2645,34,2308,1,80,41,10,67,Low
2645,2646,13,2417,0,47,57,14,46,Low
2646,2647,43,1179,0,91,31,6,79,Low
2647,2648,62,327,0,50,3,5,46,Medium
2648,2649,22,2996,0,89,53,13,69,Low
2649,2650,52,248,1,26,3,6,57,Low
2650,2651,52,1169,0,56,26,6,63,Medium
2651,2652,36,1267,1,78,50,7,45,Low
2652,2653,73,731,0,14,17,7,97,High
2653,2654,19,1463,1,78,10,9,90,Low
2654,2655,38,512,0,25,2,13,43,Low
2655,2656,70,1855,0,4,24,10,94,Medium
2656,2657,79,619,1,79,11,1,42,Medium
2657,2658,57,1467,1,32,24,11,88,Low
2658,2659,20,2534,0,82,35,11,93,Low
2659,2660,9,2422,0,78,23,11,90,Low
2660,2661,32,2500,0,65,32,3,98,High
2661,2662,4,1202,1,61,23,3,86,High
2662,2663,50,697,0,20,34,12,97,Medium
2663,2664,5,1759,1,74,41,14,45,Low
2664,2665,20,1785,0,10,19,10,65,Medium
2665,2666,75,2705,0,88,2,9,83,Low
2666,2667,37,2260,0,34,51,11,90,Low
2667,2668,22,2288,0,61,2,12,77,Low
2668,2669,58,2024,1,92,15,7,50,Low
2669,2670,68,829,1,27,56,13,91,Low
2670,2671,44,688,0,40,21,12,68,Low
2671,2672,34,2558,0,65,35,12,59,Low
2672,2673,77,476,0,33,5,2,49,High
2673,2674,42,1507,1,68,43,11,65,Low
2674,2675,9,1969,0,71,27,12,87,Low
2675,2676,7,850,1,9,24,14,66,Low
2676,2677,68,726,1,16,7,12,89,Medium
2677,2678,19,1729,1,5,6,11,53,Low
2678,2679,31,1094,1,23,46,2,75,High
2679,2680,35,1683,0,43,33,12,98,Low
2680,2681,57,802,0,89,58,1,51,Medium
2681,2682,61,2609,1,57,49,0,91,High
2682,2683,31,2159,0,51,17,7,98,Medium
2683,2684,53,1279,0,13,46,13,62,Low
2684,2685,32,576,0,24,42,8,60,Low
2685,2686,66,500,1,11,30,8,47,Medium
2686,2687,59,2955,0,52,8,10,78,Low
2687,2688,10,2324,0,17,40,7,97,High
2688,2689,2,156,0,37,46,4,48,Medium
2689,2690,66,1975,0,13,7,0,63,High
2690,2691,60,547,0,62,6,8,70,Medium
2691,2692,17,302,0,91,4,5,64,Low
2692,2693,16,1756,0,84,1,11,56,Low
2693,2694,16,837,0,8,15,14,81,Low
2694,2695,46,301,0,56,31,6,68,Low
2695,2696,39,1453,0,93,25,7,99,Medium
2696,2697,31,2510,1,83,47,12,42,Low
2697,2698,1,991,0,70,33,4,60,Medium
2698,2699,11,2601,1,44,52,5,96,Medium
2699,2700,4,2503,0,60,35,11,47,Low
2700,2701,71,315,1,41,55,12,53,Low
2701,2702,26,2702,1,21,5,6,97,High
2702,2703,50,122,0,86,5,6,78,Medium
2703,2704,12,2302,1,42,36,1,55,Medium
2704,2705,75,1309,1,74,17,13,57,Low
2705,2706,65,2396,1,74,53,10,70,Low
2706,2707,47,848,0,29,52,11,50,Low
2707,2708,53,904,1,80,14,13,77,Low
2708,2709,71,233,1,65,58,0,59,Medium
2709,2710,2,420,0,17,29,7,92,Medium
2710,2711,24,2537,1,30,8,4,85,High
2711,2712,4,533,1,26,34,9,92,Medium
2712,2713,19,1145,1,53,40,14,84,Low
2713,2714,26,972,0,19,1,1,43,High
2714,2715,75,2198,1,53,29,2,59,Medium
2715,2716,40,2323,0,85,36,5,70,Medium
2716,2717,50,352,1,17,51,9,59,Medium
2717,2718,43,1065,1,46,37,5,50,Medium
2718,2719,75,838,1,85,29,7,89,Low
2719,2720,67,1229,1,53,5,4,40,Medium
2720,2721,12,1439,0,64,53,4,83,Medium
2721,2722,67,401,1,45,32,6,57,Medium
2722,2723,27,2695,0,49,52,9,78,Medium
2723,2724,54,2077,1,19,24,12,83,Low
2724,2725,66,2863,0,71,19,13,72,Low
2725,2726,49,2926,1,81,12,14,93,Low
2726,2727,16,2415,1,65,52,4,75,Medium
2727,2728,2,650,0,37,1,14,57,Low
2728,2729,60,1578,0,70,7,8,86,Low
2729,2730,54,1415,0,26,17,5,70,Medium
2730,2731,30,1687,0,2,34,6,74,High
2731,2732,38,1922,1,59,43,11,78,Low
2732,2733,28,1924,0,5,7,7,77,Medium
2733,2734,25,1264,0,37,17,12,54,Low
2734,2735,10,413,0,31,59,4,86,High
2735,2736,60,283,1,76,3,13,45,Low
2736,2737,42,1787,1,94,29,10,47,Low
2737,2738,40,812,1,48,22,3,79,High
2738,2739,77,2275,1,6,38,14,61,Low
2739,2740,42,1410,0,15,54,11,40,Low
2740,2741,47,2847,1,15,43,14,97,Low
2741,2742,37,2533,0,61,29,7,52,Low
2742,2743,22,370,1,16,50,11,94,Medium
2743,2744,57,1894,0,20,50,9,63,Medium
2744,2745,27,910,0,77,54,8,60,Low
2745,2746,41,2562,0,44,42,0,84,High
2746,2747,34,297,0,42,5,2,82,High
2747,2748,32,1179,0,46,30,11,43,Low
2748,2749,66,2978,1,95,23,3,46,Medium
2749,2750,12,1326,0,34,55,12,99,Low
2750,2751,40,1744,0,64,21,6,51,Low
2751,2752,73,727,0,29,56,5,98,Medium
2752,2753,76,703,0,3,26,9,52,Low
2753,2754,73,1261,1,9,54,9,93,Medium
2754,2755,10,1545,1,75,47,10,83,Low
2755,2756,48,1180,0,75,21,0,55,Medium
2756,2757,20,1685,0,25,20,3,45,Medium
2757,2758,39,2218,0,86,23,5,53,Low
2758,2759,60,1010,0,42,4,2,90,High
2759,2760,66,693,1,46,21,14,87,Low
2760,2761,65,1495,1,73,21,1,98,High
2761,2762,51,699,0,84,1,1,97,High
2762,2763,36,613,0,59,15,9,70,Low
2763,2764,24,1995,0,21,17,11,75,Low
2764,2765,27,2231,0,74,51,11,76,Low
2765,2766,2,1166,0,22,14,3,80,High
2766,2767,31,2986,1,29,59,12,95,Low
2767,2768,57,2057,1,63,19,0,74,High
2768,2769,78,2753,0,73,50,14,93,Low
2769,2770,66,909,1,61,34,9,49,Low
2770,2771,29,2280,1,64,6,1,56,Medium
2771,2772,15,1188,1,69,45,12,90,Low
2772,2773,12,389,0,40,49,9,81,Low
2773,2774,28,2523,1,75,6,14,69,Low
2774,2775,24,868,1,1,53,1,83,High
2775,2776,21,2614,0,65,54,3,94,High
2776,2777,10,570,1,62,5,3,46,Medium
2777,2778,78,2296,0,54,7,0,57,High
2778,2779,18,187,1,60,33,6,58,Low
2779,2780,14,2543,0,46,13,6,54,Low
2780,2781,34,889,0,5,51,9,78,Medium
2781,2782,58,1764,1,22,54,10,83,Medium
2782,2783,76,1409,1,90,1,9,61,Low
2783,2784,22,964,0,53,13,9,78,Low
2784,2785,70,1393,0,70,43,0,81,High
2785,2786,36,123,1,32,27,10,96,Medium
2786,2787,45,1986,1,11,7,7,95,High
2787,2788,36,410,1,10,52,9,93,Medium
2788,2789,22,1584,1,39,3,13,99,Low
2789,2790,78,1331,0,31,58,13,69,Low
2790,2791,61,2811,0,12,25,6,59,Medium
2791,2792,56,2585,0,80,33,6,71,Low
2792,2793,33,805,1,38,40,10,81,Low
2793,2794,45,1459,1,67,17,5,64,Medium
2794,2795,36,521,0,66,45,11,62,Low
2795,2796,20,1873,0,52,14,3,44,Medium
2796,2797,18,2468,0,5,37,10,89,Medium
2797,2798,38,2734,0,11,58,7,80,Medium
2798,2799,67,1046,0,25,56,1,69,High
2799,2800,23,1286,0,35,54,6,87,High
2800,2801,16,1934,1,35,23,2,78,High
2801,2802,59,1664,0,22,59,13,96,Low
2802,2803,69,948,0,37,24,2,66,High
2803,2804,68,1689,0,86,29,13,96,Low
2804,2805,21,1418,0,55,38,6,81,Medium
2805,2806,78,2189,0,75,59,11,76,Low
2806,2807,78,2047,0,95,54,2,46,Low
2807,2808,70,1408,0,72,27,14,44,Low
2808,2809,12,486,1,64,38,14,54,Low
2809,2810,16,2135,0,20,53,4,90,High
2810,2811,14,1261,1,4,40,7,81,Medium
2811,2812,61,2125,1,18,45,13,47,Low
2812,2813,71,815,1,51,50,12,95,Low
2813,2814,46,2578,0,68,23,3,48,Medium
2814,2815,32,2701,0,20,31,6,50,Low
2815,2816,15,2947,0,9,36,6,99,High
2816,2817,44,525,0,80,17,1,61,High
2817,2818,17,1539,0,26,37,13,73,Low
2818,2819,41,2173,0,25,3,7,74,Medium
2819,2820,54,484,0,68,36,9,52,Low
2820,2821,44,155,0,41,55,11,50,Low
2821,2822,5,2781,0,59,5,9,99,Low
2822,2823,27,205,0,45,46,14,71,Low
2823,2824,78,2996,1,41,15,13,81,Low
2824,2825,79,769,0,38,52,8,98,Medium
2825,2826,43,475,0,19,49,5,54,Medium
2826,2827,31,842,0,14,6,13,77,Low
2827,2828,17,1066,1,21,59,4,40,Medium
2828,2829,54,407,0,15,10,0,85,High
2829,2830,62,2238,0,3,54,0,89,High
2830,2831,32,901,1,37,32,8,63,Medium
2831,2832,40,209,0,46,23,13,82,Low
2832,2833,13,1764,1,16,48,3,79,High
2833,2834,35,2732,1,14,17,0,61,High
2834,2835,5,439,1,9,46,10,42,Low
2835,2836,73,1688,1,7,20,9,53,Medium
2836,2837,29,1078,0,14,44,11,41,Low
2837,2838,70,2503,1,6,41,2,71,High
2838,2839,25,2015,1,85,15,5,87,Medium
2839,2840,22,267,0,15,44,13,77,Low
2840,2841,66,656,0,52,46,10,72,Low
2841,2842,45,1004,0,72,58,12,85,Low
2842,2843,69,204,1,34,22,12,81,Low
2843,2844,72,2147,0,1,50,10,45,Low
2844,2845,1,2297,1,69,52,7,80,Medium
2845,2846,44,245,1,94,6,12,78,Low
2846,2847,75,2863,0,86,4,9,64,Low
2847,2848,39,973,0,20,58,1,73,High
2848,2849,54,398,0,80,23,7,50,Low
2849,2850,75,1836,0,7,44,13,85,Low
2850,2851,29,745,0,7,45,12,76,Low
2851,2852,54,2870,0,50,19,0,80,High
2852,2853,16,737,1,2,54,10,46,Low
2853,2854,20,2386,1,47,45,1,96,High
2854,2855,46,2611,0,14,31,7,85,High
2855,2856,67,2600,1,31,44,6,98,High
2856,2857,65,883,1,50,52,4,87,High
2857,2858,58,996,1,61,3,14,61,Low
2858,2859,53,470,1,41,28,12,87,Low
2859,2860,1,586,1,14,3,9,78,Medium
2860,2861,66,2137,1,5,14,1,49,High
2861,2862,29,2312,0,75,18,8,60,Low
2862,2863,70,1460,0,5,27,4,45,Medium
2863,2864,8,291,0,64,51,7,88,Low
2864,2865,29,829,1,29,10,12,40,Low
2865,2866,51,2361,0,75,49,3,73,High
2866,2867,33,2721,0,5,15,13,98,Low
2867,2868,3,1056,0,36,19,8,53,Low
2868,2869,60,480,1,79,9,9,75,Low
2869,2870,35,2820,0,19,4,6,66,Medium
2870,2871,69,897,1,64,15,1,48,High
2871,2872,76,338,0,22,51,2,94,High
2872,2873,20,2847,0,34,48,13,45,Low
2873,2874,73,1205,0,56,8,1,70,High
2874,2875,39,1486,1,17,49,4,56,Medium
2875,2876,4,2652,1,76,53,1,92,High
2876,2877,19,2349,1,89,1,4,82,Medium
2877,2878,45,1627,1,56,7,12,99,Low
2878,2879,43,1767,1,17,53,8,75,Medium
2879,2880,13,136,0,74,31,1,60,High
2880,2881,13,2791,0,92,18,8,66,Low
2881,2882,60,2096,1,82,12,6,80,Medium
2882,2883,57,1525,1,18,48,6,67,Medium
2883,2884,52,2912,0,45,30,13,55,Low
2884,2885,53,2853,1,78,33,4,74,Medium
2885,2886,43,2692,0,56,59,7,75,Medium
2886,2887,72,1590,1,80,47,6,95,Medium
2887,2888,72,1324,0,50,7,5,74,Medium
2888,2889,42,2687,1,58,28,1,84,High
2889,2890,26,2122,1,18,49,5,58,High
2890,2891,23,2541,0,80,3,13,96,Low
2891,2892,43,932,0,81,43,1,60,Medium
2892,2893,77,696,1,7,6,0,97,High
2893,2894,28,2540,1,76,31,8,72,Medium
2894,2895,9,799,0,10,38,12,62,Low
2895,2896,20,1746,1,69,15,4,94,High
2896,2897,56,2118,0,85,7,9,45,Low
2897,2898,39,540,0,3,43,9,71,Medium
2898,2899,51,1960,1,83,30,3,61,Medium
2899,2900,12,1740,0,44,27,11,42,Low
2900,2901,79,1629,0,70,17,10,74,Low
2901,2902,55,2467,1,14,55,7,55,Medium
2902,2903,78,2700,0,4,18,14,81,Low
2903,2904,11,1194,0,18,22,4,98,High
2904,2905,26,667,0,93,56,13,64,Low
2905,2906,42,335,0,52,53,6,56,Low
2906,2907,27,1404,1,38,26,2,78,High
2907,2908,11,1285,0,80,51,14,52,Low
2908,2909,38,1132,1,20,27,7,67,Medium
2909,2910,43,2207,0,88,40,7,50,Low
2910,2911,19,1940,1,44,24,2,49,Medium
2911,2912,64,324,0,51,52,8,78,Low
2912,2913,6,1942,1,19,8,13,63,Low
2913,2914,46,2847,0,68,21,7,77,Low
2914,2915,42,681,0,66,29,0,63,High
2915,2916,65,268,0,13,43,7,72,Medium
2916,2917,72,1565,0,62,21,11,56,Low
2917,2918,59,113,1,61,3,10,96,Medium
2918,2919,52,2311,1,30,31,14,83,Low
2919,2920,47,1543,0,30,55,3,75,Medium
2920,2921,7,2904,1,51,27,5,74,Medium
2921,2922,11,1970,0,88,46,13,45,Low
2922,2923,61,1643,0,48,27,12,97,Low
2923,2924,68,1789,1,33,9,9,99,Medium
2924,2925,25,1671,1,74,57,8,55,Low
2925,2926,12,1151,1,82,33,4,84,Medium
2926,2927,26,1831,0,19,33,6,67,Medium
2927,2928,12,545,0,71,26,12,80,Low
2928,2929,43,815,1,57,28,14,71,Low
2929,2930,51,918,0,19,44,0,65,High
2930,2931,37,2251,1,88,43,8,50,Low
2931,2932,46,2889,1,79,31,13,91,Low
2932,2933,53,525,1,41,53,5,64,Medium
2933,2934,13,1224,1,42,1,10,70,Low
2934,2935,54,1664,1,87,20,3,60,Medium
2935,2936,57,2786,1,52,12,5,84,Medium
2936,2937,4,949,0,4,17,4,94,High
2937,2938,75,1645,0,4,15,2,90,High
2938,2939,49,1229,1,5,34,6,42,Low
2939,2940,7,1802,1,41,50,2,51,High
2940,2941,11,2101,1,87,16,12,90,Low
2941,2942,54,2916,0,61,4,13,79,Low
2942,2943,45,376,1,75,8,14,85,Low
2943,2944,23,1906,1,55,34,12,93,Low
2944,2945,28,2335,1,75,46,1,80,High
2945,2946,57,2039,0,13,25,13,64,Low
2946,2947,26,2252,1,14,15,3,95,High
2947,2948,25,645,0,60,28,6,56,Medium
2948,2949,54,2527,0,72,9,4,77,Medium
2949,2950,29,209,1,25,2,13,75,Low
2950,2951,36,644,0,82,17,8,75,Low
2951,2952,14,2501,0,44,58,9,58,Low
2952,2953,78,842,0,82,10,14,83,Low
2953,2954,35,2464,1,10,9,6,96,High
2954,2955,30,1389,0,71,31,11,41,Low
2955,2956,17,1975,1,50,2,13,56,Low
2956,2957,67,1188,1,44,24,8,69,Medium
2957,2958,30,432,1,14,19,13,86,Low
2958,2959,45,1636,0,15,17,8,49,Low
2959,2960,79,1256,1,16,43,11,74,Low
2960,2961,51,691,0,2,49,1,91,High
2961,2962,47,882,0,30,10,14,75,Low
2962,2963,53,639,0,30,50,0,93,High
2963,2964,64,2882,0,82,55,10,72,Low
2964,2965,38,1658,1,31,28,3,40,Medium
2965,2966,64,1619,1,77,38,3,57,Medium
2966,2967,7,2768,0,20,48,12,43,Low
2967,2968,22,718,1,49,28,1,94,High
2968,2969,41,1933,1,35,59,2,93,High
2969,2970,74,1091,1,23,50,2,86,High
2970,2971,10,2246,0,61,52,4,66,Medium
2971,2972,57,2464,1,84,50,0,64,Medium
2972,2973,7,2270,0,55,1,8,94,Low
2973,2974,50,2946,1,67,3,7,67,Medium
2974,2975,52,1716,0,8,15,7,92,High
2975,2976,33,1618,0,40,52,2,61,High
2976,2977,1,2604,0,59,10,1,81,High
2977,2978,53,621,1,32,21,0,64,High
2978,2979,60,2667,0,93,37,11,56,Low
2979,2980,34,1016,1,7,15,5,98,High
2980,2981,4,816,0,2,23,12,96,Low
2981,2982,17,2462,1,85,14,9,93,Medium
2982,2983,4,2856,0,6,15,0,83,High
2983,2984,43,2857,1,92,10,13,91,Low
2984,2985,4,2036,0,36,56,10,51,Low
2985,2986,1,659,0,32,9,4,55,Medium
2986,2987,71,1068,0,45,44,8,76,Medium
2987,2988,50,2503,1,42,39,10,55,Low
2988,2989,73,1177,0,53,5,8,56,Low
2989,2990,61,989,0,9,25,12,94,Medium
2990,2991,35,892,0,75,56,11,70,Low
2991,2992,8,2412,0,87,42,14,54,Low
2992,2993,24,1081,1,75,57,3,52,Medium
2993,2994,36,901,0,49,26,6,79,Medium
2994,2995,50,142,0,2,8,13,66,Low
2995,2996,43,1709,1,67,22,10,60,Low
2996,2997,27,1877,1,11,52,6,41,Medium
2997,2998,32,449,1,50,25,3,47,Medium
2998,2999,78,1667,0,35,48,4,81,Medium
2999,3000,18,1229,1,15,12,10,46,Low
3000,3001,28,2148,1,75,9,8,49,Low
3001,3002,29,1880,1,31,10,6,96,High
3002,3003,16,683,0,92,48,6,43,Low
3003,3004,47,531,0,62,10,9,82,Low
3004,3005,59,2032,0,28,9,6,80,Medium
3005,3006,31,2200,1,25,26,14,75,Low
3006,3007,4,2667,0,84,35,8,74,Low
3007,3008,37,1448,1,92,27,4,82,Medium
3008,3009,17,2294,1,25,31,5,42,Medium
3009,3010,39,2130,1,75,19,2,97,High
3010,3011,48,1289,0,83,43,0,57,High
3011,3012,46,1262,1,92,38,10,97,Low
